Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Amazon Affiliate Content and Display Ad Business
                ","
                    Israel (Relocatable)
                    
                ","$315,000
                        ","$99,319
                        ","$101,825
                        ","N/A
                        ","N/A
                        ",
"
                    Tack & Sporting Goods Retail & Ecommerce Company
                ","
                    Michigan
                    
                ","$1,500,000
                        ","$572,000
                        ","$5,300,000
                        ",,"N/A
                        ",
"
                    eCommerce Brand in the Performance Auto Parts & Accessories Vertical
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,850,000
                        ","$534,052
                        ","$9,197,157
                        ","N/A
                        ","N/A
                        ",
"
                    Technology Repair - Managed IT Services - Lexington, KY
                ","
                    Lexington, KY (Fayette County)
                    
                ","$50,000
                        ",,"$135,000
                        ","N/A
                        ","N/A
                        ",
"
                    Wall Decor & Canvas Prints Co. w/Wayfair, WalMart, Shopify 1000+ SKU's
                ","
                    Fort Myers, FL (Lee County) (Relocatable)
                    
                ","$200,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Computer Repair, Established B2B, & Government Contract Opportunities
                ","
                    Knoxville, TN (Knox County)
                    
                ","$1
                        ",,"$50,000
                        ","N/A
                        ",,
"
                    Established Amazon Business
                ","
                    Los Angeles, CA (Los Angeles County) (Relocatable)
                    
                ","$24,000
                        ","$15,000
                        ","$60,000
                        ","N/A
                        ","N/A
                        ",
"
                    Digital Marketing and Consulting Agency
                ","
                    Boston, MA (Suffolk County) (Relocatable)
                    
                ","$15,000
                        ","$0
                        ","$24,000
                        ","N/A
                        ","N/A
                        ",
"
                    Successful E-Commerce Site in Business Over 24 years!
                ","
                    Nassau County, NY (Relocatable)
                    
                ","$325,000
                        ","$125,000
                        ","$401,694
                        ","N/A
                        ","$10,000
                        ",
"
                    A Social Enterprise Earning a Solid Profit
                ","
                    Wilsonville, OR (Clackamas County)
                    
                ","$1,937,656
                        ","$200,000
                        ","$593,594
                        ",,"$200,000
                        ",
"
                    Established FBA Amazon Business
                ","
                    Utah County, UT (Relocatable)
                    
                ","$135,000
                        ","$25,000
                        ","$95,000
                        ",,"N/A
                        ",
"
                    Established Electronic Repair Shop - 5 Star Google Rating - Low Rent!!
                ","
                    Pembroke Pines, FL (Broward County)
                    
                ","$65,000
                        ",,"$140,000
                        ","N/A
                        ","N/A
                        ",
"
                    Classic Automotive Products eCommerce Business
                ","
                    
                    
                ","$774,000
                        ","$210,308
                        ","$2,274,296
                        ","N/A
                        ","N/A
                        ",
"
                    Financial Stock Contest App to Win Cash Prizes
                ","
                    Boca Raton, FL (Palm Beach County)
                    
                ","$499,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Website Software - Wordpress Plugin
                ","
                    Boca Raton, FL (Palm Beach County)
                    
                ","$24,999
                        ",,"N/A
                        ","N/A
                        ",,
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    New Boost Mobile Store - Multiple Locations
                ","
                    Albuquerque, NM (Bernalillo County)
                    
                ","$50,000
                        ","$100,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Successful & Lucrative Online Business
                ","
                    Los Angeles County, CA (Relocatable)
                    
                ","$99,000
                        ","$101,581
                        ","$290,233
                        ","N/A
                        ","N/A
                        ",
"
                    E-commerce Retail Skateboard Industry Business OnLine Sales
                ","
                    Chico, CA (Butte County)
                    
                ","$1,500,000
                        ","$325,000
                        ","$1,500,000
                        ","N/A
                        ","N/A
                        ",
"
                    $50,000 Option Fee For The Domain +3% From Online Sales
                ","
                    Crystal, MN (Hennepin County)
                    
                ","$50,000
                        ",,"$2,000,000
                        ","N/A
                        ","N/A
                        ","$1*
                        "
"
                    Manufacturer and Wholesaler of Consumer Electronic Protection Films
                ","
                    Mesa, AZ (Maricopa County) (Relocatable)
                    
                ","$115,000
                        ","$25,000
                        ","$25,000
                        ","N/A
                        ",,
"
                    IT Service Provider Primed for Growth
                ","
                    Collier County, FL
                    
                ","$340,000
                        ","$122,151
                        ","$440,911
                        ","N/A
                        ","$65,000
                        ","$5,000*
                        "
"
                    Software Consulting Business With Solid Clients and Income
                ","
                    Los Angeles, CA (Los Angeles County) (Relocatable)
                    
                ","$650,000
                        ","$258,683
                        ","$351,366
                        ","N/A
                        ","N/A
                        ",
"
                    Established Hands-Off Amazon Store
                ","
                    Miami, FL (Miami-Dade County) (Relocatable)
                    
                ","$24,000
                        ","$15,000
                        ","$60,000
                        ","N/A
                        ","N/A
                        ",
"
                    13yr old Online Wig Business for Sale - LOW OVERHEAD
                ","
                    Kansas City, MO (Clay County) (Relocatable)
                    
                ","$175,000
                        ","$15,000
                        ","$260,000
                        ",,"$1,000
                        ",
"
                    Established on-line Violin Shop. Proven Shopify performance
                ","
                    Rapid City, SD (Pennington County) (Relocatable)
                    
                ","$200,000
                        ","$64,000
                        ","$300,000
                        ","N/A
                        ","N/A
                        ",
"
                    FB Marketplace Business -For  Value Of Inventory
                ","
                    Denver, CO (Denver County) (Relocatable)
                    
                ","$46,000
                        ","$50,812
                        ","$230,699
                        ","N/A
                        ","N/A
                        ",
"
                    New Horizons Computer Learning Center For Sale
                ","
                    Urbandale, IA (Polk County)
                    
                ","$175,000
                        ","$650,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Scalable Online Marketplace in the Pet Services Industry
                ","
                    Mobile, AL (Mobile County)
                    
                ","$260,000
                        ",,"$20,500
                        ","N/A
                        ","N/A
                        ",
"
                    Book Publisher--Ebook, POD, Audiobook, Plus Royalty Software
                ","
                    
                    
                ","$148,000
                        ",,"$220,000
                        ","N/A
                        ","N/A
                        ",
"
                    Groundbreaking Women's Cycling Apparel Company
                ","
                    California (Relocatable)
                    
                ","$95,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Amazon FBA eCommerce Brand in the Smart Home Products
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,800,000
                        ","$370,443
                        ","$617,405
                        ","N/A
                        ","N/A
                        ",
"
                    Award Winning App Development Company
                ","
                    Boca Raton, FL (Palm Beach County)
                    
                ","$490,000
                        ","$232,533
                        ","$326,821
                        ",,"N/A
                        ",
"
                    The Most Complete Pregnancy Fitness System
                ","
                    Boca Raton, FL (Palm Beach County)
                    
                ","$75,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Amazon Sales + Manufacture in USA + Patent
                ","
                    Riverside, CA (Riverside County) (Relocatable)
                    
                ","$349,997
                        ",,"$416,939
                        ","N/A
                        ","N/A
                        ","$50,000*
                        "
"
                    A leader in electrical testing of the wafers of individual chips
                ","
                    Oregon
                    
                ","$1,500,000
                        ",,"$1,293,000
                        ","N/A
                        ","N/A
                        ",
"
                    Virtual Sales Robot Using Intent Data
                ","
                    Sandy, UT (Salt Lake County) (Relocatable)
                    
                ","$250,000
                        ","$2,960
                        ","$2,960
                        ","N/A
                        ","$2,000
                        ",
"
                    Established Online Small Business Loan Franchise FOR SALE
                ","
                    
                    
                ","$58,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established Table Tennis Business
                ","
                    Travis County, TX (Relocatable)
                    
                ","$60,000
                        ","$19,902
                        ","$38,000
                        ",,"N/A
                        ","$9,000*
                        "
"
                    Crypto Currency Mining Facility
                ","
                    Ohio (Relocatable)
                    
                ","$55,000
                        ","$60,000
                        ","$60,000
                        ","N/A
                        ","$50,000
                        ",
"
                    10+ Year Online Organic Skincare Business Ecommerce
                ","
                    Austin, TX (Travis County) (Relocatable)
                    
                ","$625,000
                        ",,"N/A
                        ","N/A
                        ",,"$90,000*
                        "
"
                    40 year old established Made in the USA outdoor bag brand
                ","
                    Monroe, WA (Snohomish County) (Relocatable)
                    
                ","$240,000
                        ","$60,000
                        ","$180,000
                        ","N/A
                        ","$60,000
                        ",
"
                    Established Computer Repair Business
                ","
                    Corsicana, TX (Navarro County)
                    
                ","$100,000
                        ","$80,000
                        ","$132,000
                        ",,"$10,000
                        ","$2,500*
                        "
"
                    Established, Profitable, ECommerce Auto Parts Store
                ","
                    California (Relocatable)
                    
                ","$350,000
                        ","$179,177
                        ","$2,025,716
                        ","N/A
                        ","N/A
                        ",
"
                    4 Established Direct Mail Monthly Publication
                ","
                    Florida (Relocatable)
                    
                ","$300,000
                        ","$60,000
                        ","$300,000
                        ","N/A
                        ","N/A
                        ",
"
                    B2B Wholesale Distribution Warehouse - Long Island, NY
                ","
                    Bay Shore, NY (Suffolk County)
                    
                ","$440,000
                        ",,"$100,000
                        ","N/A
                        ",,
"
                    B2B Wholesale Distribution Company - Huntsville, AL
                ","
                    Huntsville, AL (Madison County)
                    
                ","$280,000
                        ",,"$80,000
                        ","N/A
                        ",,
"
                    B2B Wholesale Distribution - Seattle, WA
                ","
                    Seattle, WA (King County)
                    
                ","$350,000
                        ",,"$40,000
                        ","N/A
                        ",,
"
                    A Small Building Management Systems Company
                ","
                    Worcester County, MA
                    
                ","$1,500,000
                        ","$473,824
                        ","$1,231,399
                        ","N/A
                        ","N/A
                        ",
"
                    Computer Repair Business For Sale!
                ","
                    Georgia
                    
                ","$449,000
                        ","$159,443
                        ","$535,114
                        ","N/A
                        ","$27,000
                        ","$20,000*
                        "
"
                    Organic Superfood Ingredients & Snack Foods Brand
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$2,000,000
                        ","$619,055
                        ","$2,300,366
                        ","N/A
                        ","N/A
                        ",
"
                    Hands Off Established Amazon Business
                ","
                    Dallas, TX (Dallas County) (Relocatable)
                    
                ","$24,000
                        ","$15,000
                        ","$60,000
                        ","N/A
                        ","N/A
                        ",
"
                    Motorcycle, ATV, UTV Parts & Accessories Dropship E-commerce Website
                ","
                    California (Relocatable)
                    
                ","$400,000
                        ","$165,000
                        ","$1,300,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established Amazon Fbm Store [Inventory Included] And Women Retail Sto
                ","
                    Visalia, CA (Tulare County)
                    
                ","$1,500,000
                        ","$565,000
                        ","$1,125,000
                        ",,"$81,500
                        ",
"
                    Dadeland Mall - Kiosk opportunity
                ","
                    Kendall, FL (Miami-Dade County)
                    
                ","$200,000
                        ","$98,353
                        ","$397,250
                        ","N/A
                        ","$35,000
                        ",
"
                    LMS / SIS Scheduling Software for University Tutoring Centers
                ","
                    Texas (Relocatable)
                    
                ","$300,000
                        ",,"$60,000
                        ","N/A
                        ","N/A
                        ",
"
                    Patented shoulder holster business for sale
                ","
                    Idaho (Relocatable)
                    
                ","$89,000
                        ",,"$37,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established International E-commerce Brand Food Supplements
                ","
                    Hendersonville, NC (Henderson County)
                    
                ","$120,000
                        ","$100,000
                        ","$105,850
                        ",,"N/A
                        ",
"
                    Home Goods, Electronics, Shopping Mall Ecommerce Dropshipping Website
                ","
                    California (Relocatable)
                    
                ","$25,000
                        ","$14,000
                        ","$76,000
                        ","N/A
                        ","N/A
                        ",
"
                    Sign Company in Fantastic Location
                ","
                    Manatee County, FL
                    
                ","$170,000
                        ","$90,642
                        ","$333,482
                        ","N/A
                        ","$50,000
                        ",
"
                    Amazon Business - Grocery Items
                ","
                    
                    
                ","$30,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established, low-touch services agency with a strong brand and team
                ","
                    Austin, TX (Travis County) (Relocatable)
                    
                ","$1,800,000
                        ","$247,000
                        ","$1,400,000
                        ","N/A
                        ","N/A
                        ",
"
                    New Boost Mobile Store - Multiple Locations
                ","
                    Pueblo, CO (Pueblo County)
                    
                ","$50,000
                        ","$100,000
                        ","N/A
                        ","N/A
                        ",,
"
                    E-commerce International Grocery store
                ","
                    Frederick, MD (Frederick County)
                    
                ","$51,200
                        ","$16,000
                        ","$40,000
                        ","N/A
                        ","$4,000
                        ",
"
                    Client Greeting Software Company
                ","
                    San Mateo County, CA (Relocatable)
                    
                ","$500,000
                        ","$50,653
                        ","$50,653
                        ",,"$850,000
                        ",
"
                    Full Service Marketing Agency Focused Solely in the Jewelry Sector
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,575,000
                        ","$425,690
                        ","$2,153,886
                        ","N/A
                        ","N/A
                        ",
"
                    New Boost Mobile Store - Multiple Locations
                ","
                    Murray, UT (Salt Lake County)
                    
                ","$50,000
                        ","$100,000
                        ","N/A
                        ","N/A
                        ",,
"
                    New Boost Mobile Store - Multiple Locations
                ","
                    Rapid City, SD (Pennington County)
                    
                ","$50,000
                        ","$100,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Successful Staffing/Recruiting Agency
                ","
                    Santa Clara County, CA
                    
                ","$135,000
                        ","$95,000
                        ","$875,000
                        ","N/A
                        ","N/A
                        ",
"
                    Surging IT Services Business
                ","
                    Lee County, FL (Relocatable)
                    
                ","$1,200,000
                        ","$246,491
                        ","$841,786
                        ","N/A
                        ","$10,000
                        ",
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Employee Relationship SaaS Business
                ","
                    
                    
                ","$325,000
                        ",,"$686,624
                        ","N/A
                        ","N/A
                        ",
"
                    Strong C$$H Flowing Digital Print Solutions Biz
                ","
                    Westchase, FL (Hillsborough County)
                    
                ","$514,999
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established Technology Solutions Provider in Charming Small Town
                ","
                    Virginia
                    
                ","$195,000
                        ","$60,694
                        ","$202,000
                        ","N/A
                        ","N/A
                        ",
"
                    E-Commerce and Manufacturing Auto Industry
                ","
                    Nashville, TN (Davidson County)
                    
                ","$199,000
                        ","$92,374
                        ","$279,617
                        ","N/A
                        ","$40,000
                        ","$40,000*
                        "
"
                    $105,000 NET Medical Marijuana Card Website
                ","
                    Phoenix, AZ (Maricopa County)
                    
                ","$125,000
                        ","$105,000
                        ","$325,000
                        ","N/A
                        ","N/A
                        ",
"
                    On-Demand Veterinary Services Application
                ","
                    Boca Raton, FL (Palm Beach County)
                    
                ","$400,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    TECHY CAFE - Electronics Repair & Cafe shop - Pinellas Park, FL
                ","
                    Pinellas Park, FL (Pinellas County)
                    
                ","$195,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Profitable Irish Business for Sale in Citrus County, Florida
                ","
                    Homosassa, FL (Citrus County) (Relocatable)
                    
                ","$200,000
                        ","$50,000
                        ","$120,000
                        ","N/A
                        ","$35,000
                        ",
"
                    Well Established Women's Clothing eCommerce Business
                ","
                    Minnesota (Relocatable)
                    
                ","$80,000
                        ","$30,000
                        ","$100,000
                        ","N/A
                        ","N/A
                        ",
"
                    Turnkey METAcommerce franchise for sale @ $12K with $10.8K profits
                ","
                    Los Angeles County, CA
                    
                ","$12,000
                        ","$18,000
                        ","$90,000
                        ",,"N/A
                        ","$10,000*
                        "
"
                    Tech Store -Computer & Cell Phone Sales and Repair -
                ","
                    West Palm Beach, FL (Palm Beach County)
                    
                ","$199,000
                        ",,"$500,000
                        ","N/A
                        ","$25,000
                        ",
"
                    Printer Services, Supplies and IT Services Business (E2 Visa)
                ","
                    Sarasota, FL (Sarasota County)
                    
                ","$49,500
                        ",,"$34,000
                        ","N/A
                        ","$22,500
                        ",
"
                    Metal pipes Manufacturer – Mandrel bending - 20 Years- Online Sales
                ","
                    Miami, FL (Miami-Dade County) (Relocatable)
                    
                ","$550,000
                        ","$145,664
                        ","$489,515
                        ","N/A
                        ","$180,000
                        ",
"
                    Profitable & Long Established Recreational Products Business
                ","
                    Scottsdale, AZ (Maricopa County) (Relocatable)
                    
                ","$495,000
                        ","$168,509
                        ","$703,106
                        ","N/A
                        ","N/A
                        ",
"
                    Cargo Lift Sales & Installation - Work From Home!
                ","
                    Florida (Relocatable)
                    
                ","$1,300,000
                        ","$473,661
                        ","$2,057,701
                        ",,"N/A
                        ","$25,000*
                        "
"
                    Well Established Amazon Business For Sale - Phone Accessories
                ","
                    Boise, ID (Ada County)
                    
                ","$149,000
                        ","$85,000
                        ","$225,000
                        ",,"$25,000
                        ",
"
                    Global E-Commerce Company: Consumer Product Goods
                ","
                    Mount Pleasant, SC (Charleston County) (Relocatable)
                    
                ","$1,400,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established Computer Service Business For Sale
                ","
                    Hartford County, CT
                    
                ","$75,000
                        ","$50,645
                        ","$220,430
                        ","N/A
                        ","$1,000
                        ",
"
                    Kids Coding Franchise Resale
                ","
                    Gwinnett County, GA
                    
                ","$170,000
                        ","$51,767
                        ","$290,256
                        ","N/A
                        ","$210,875
                        ",
"
                    Thriving E-Commerce Business in Bend, OR
                ","
                    Deschutes County, OR
                    
                ","$1,195,000
                        ","$275,920
                        ","$2,659,983
                        ","N/A
                        ","$15,000
                        ",
"
                    Brand New Cell Phone Store For Sale
                ","
                    Las Vegas, NV (Clark County)
                    
                ","$150,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Women's High Quality Workout & Yoga Activewear Shopify ECommerce Brand
                ","
                    Los Angeles, CA (Los Angeles County)
                    
                ","$349,999
                        ",,"$144,254
                        ","N/A
                        ","N/A
                        ",
"
                    Office Technology Company - selling/servicing all office technology
                ","
                    Suffolk County, NY
                    
                ","$300,000
                        ","$85,000
                        ","$280,000
                        ",,"$10,000
                        ",
"
                    Homeownership software product
                ","
                    Utah County, UT (Relocatable)
                    
                ","$59,000
                        ","$18,000
                        ","$22,000
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Cell Phone /  Tablet/ laptop Repair Shop For Sale!
                ","
                    Fairfax County, VA
                    
                ","$175,000
                        ","$80,000
                        ","$340,000
                        ","N/A
                        ","N/A
                        ","$20,000*
                        "
"
                    Profitable Well Established Ecommerce Watersports Company | Shopify
                ","
                    Noblesville, IN (Hamilton County) (Relocatable)
                    
                ","$475,000
                        ","$120,000
                        ","$500,000
                        ","N/A
                        ","$30,000
                        ",
"
                    Medical Marijuana Online Doctors Clinic
                ","
                    Phoenix, AZ (Maricopa County)
                    
                ","$50,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Cyber Security and Data Recovery
                ","
                    New York, NY (New York County)
                    
                ","$975,000
                        ","$330,876
                        ","$2,203,923
                        ","N/A
                        ","N/A
                        ",
"
                    Established Clothing Brand for Sale
                ","
                    
                    
                ","$25,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Award Winning Website Design and Digital Marketing Business
                ","
                    
                    
                ","$990,000
                        ","$317,590
                        ","$441,000
                        ","N/A
                        ","N/A
                        ",
"
                    Well Established Information Technology Solutions
                ","
                    Duval County, FL (Relocatable)
                    
                ","$325,000
                        ","$105,827
                        ","$878,538
                        ","N/A
                        ","$20,300
                        ",
"
                    Two highly successful Boost Mobile stores
                ","
                    Colorado
                    
                ","$704,995
                        ","$260,781
                        ","$2,532,999
                        ","N/A
                        ","N/A
                        ","$100,000*
                        "
"
                    Impressive Growth eCommerce & Retail Store Children's Boutique
                ","
                    Las Vegas, NV (Clark County)
                    
                ","$1,300,000
                        ","$581,045
                        ","$2,119,544
                        ","N/A
                        ","$30,000
                        ",
"
                    Automotive Parts Dropship Retailer E-commerce Website
                ","
                    California
                    
                ","$70,000
                        ","$56,000
                        ","$330,000
                        ",,"N/A
                        ",
"
                    The Collectible Market is Booming!
                ","
                    Cypress, TX (Harris County)
                    
                ","$2,000,000
                        ","$1,000,000
                        ","$1,438,922
                        ","N/A
                        ","N/A
                        ",
"
                    Cell Phone , Game Systems and Computer Repair
                ","
                    Cook County, IL
                    
                ","$224,999
                        ","$200,000
                        ","$499,999
                        ","N/A
                        ","N/A
                        ",
"
                    Very Profitable Cosmetics E-Commerce Business
                ","
                    Washington, DC (District of Columbia) (Relocatable)
                    
                ","$1,400,000
                        ","$270,000
                        ","$1,500,000
                        ","N/A
                        ","N/A
                        ",
"
                    The Most Unique Gift - Fresh Baked - Ecommerce
                ","
                    New Jersey (Relocatable)
                    
                ","$1,000,000
                        ","$300,000
                        ","$1,500,000
                        ","N/A
                        ","N/A
                        ",
"
                    Niche E-Commerce Vintage Media Company
                ","
                    Riverside County, CA (Relocatable)
                    
                ","$285,000
                        ","$102,708
                        ","$731,738
                        ","N/A
                        ","N/A
                        ",
"
                    Computer company with 3 market proven products
                ","
                    Richmond, TX (Fort Bend County) (Relocatable)
                    
                ","$2,000,000
                        ","$850,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Online Job Board Focused in the Medical Field - 349536JM
                ","
                    Wake County, NC
                    
                ","$890,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Casino Supplies & Equipment E-Commerce
                ","
                    Las Vegas, NV (Clark County) (Relocatable)
                    
                ","$990,000
                        ","$446,010
                        ","$950,888
                        ",,"N/A
                        ",
"
                    TM & Patented CPG Brand of Products that Solve Household Problems
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,500,000
                        ","$661,578
                        ","$1,475,158
                        ","N/A
                        ","N/A
                        ",
"
                    Apex Rx Recovery Massage Guns & Compression Boots
                ","
                    
                    
                ","$30,000
                        ","$248,790
                        ","$248,790
                        ",,"N/A
                        ","$35,000*
                        "
"
                    Rapid Growth Technology Business - Hotel Panic Button
                ","
                    Doral, FL (Miami-Dade County) (Relocatable)
                    
                ","$600,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Industry Leading Business Brokerage / Franchise Sales Solution
                ","
                    Atlanta, GA (Fulton County)
                    
                ","$395,000
                        ","$250,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Graphic and branding services company for sale, excellent opportunity
                ","
                    Everett, MA (Middlesex County)
                    
                ","$210,000
                        ","$70,000
                        ","$0
                        ",,"N/A
                        ","$70,000*
                        "
"
                    Health and Fitness App
                ","
                    Troy, MI (Oakland County) (Relocatable)
                    
                ","$1,000,000
                        ","$300,000
                        ","$2,000,000
                        ","N/A
                        ","N/A
                        ",
"
                    Successful Sports Bicycles e-commerce
                ","
                    Broward County, FL (Relocatable)
                    
                ","$495,000
                        ","$180,500
                        ","$1,000,000
                        ",,"$100,000
                        ",
"
                    Well established video recording company, low time commitment
                ","
                    Hayden, ID (Kootenai County) (Relocatable)
                    
                ","$863,500
                        ","$150,000
                        ","$200,000
                        ","N/A
                        ","$10,000
                        ",
"
                    On Line E-commerce store. A completely automated FBA store
                ","
                    
                    
                ","$40,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Profitable 25 Year Old, Legendary E-Commerce Bike & Bike Parts Shops
                ","
                    New York (Relocatable)
                    
                ","$599,000
                        ","$156,171
                        ","$772,325
                        ","N/A
                        ","$5,400
                        ",
"
                    SBA Pre-Qualified – Automotive Accessories Brand Amazon FBA Business
                ","
                    
                    
                ","$1,190,000
                        ",,"$1,155,994
                        ","N/A
                        ","N/A
                        ",
"
                    Amazon FBA Company – Proprietary Gift Baskets with a Kitting Team
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,900,000
                        ","$516,125
                        ","$2,353,624
                        ","N/A
                        ","N/A
                        ",
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Motivated Seller!! Plumbing and Electrical Supplies Liquidator
                ","
                    Maricopa County, AZ
                    
                ","$49,500
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Online Travel Agency Catering to Vacation Packages in Popular Location
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$470,000
                        ","$134,178
                        ","$529,292
                        ","N/A
                        ","N/A
                        ",
"
                    FBA Store For Sale (~$550k Cash Flow)
                ","
                    Austin, KS (Travis County)
                    
                ","$1,500,000
                        ","$548,552
                        ","$3,284,993
                        ",,"N/A
                        ",
"
                    HR Time Management Software System Serving more than 275 Schools
                ","
                    Hiram, OH (Portage County) (Relocatable)
                    
                ","$225,000
                        ",,"$65,000
                        ","N/A
                        ","$5,000
                        ",
"
                    Homebased Online eBay Business Only 10 Hours a Week. $20,000 Inventory
                ","
                    San Diego, CA (San Diego County) (Relocatable)
                    
                ","$25,000
                        ",,"$9,000
                        ","N/A
                        ","$1,200
                        ",
"
                    Longboard Skateboard Company 10+ Years In Business Easily Relocatable
                ","
                    Okemos, MI (Ingham County) (Relocatable)
                    
                ","$199,000
                        ",,"$534,981
                        ","N/A
                        ","N/A
                        ",
"
                    Computer Gaming Industry Executive Recruiting And Staffing Company
                ","
                    
                    
                ","$249,000
                        ","$187,340
                        ","$204,700
                        ","N/A
                        ","N/A
                        ",
"
                    Highly Systemized DropShip Business with 95K+ Customers
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$110,000
                        ","$110,000
                        ","$824,000
                        ","N/A
                        ","N/A
                        ",
